Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
20.0,19.0,19.0,15.0,19.0,20.0,19.0,22.0,22.0,21.5,19.0,23.0,21.0,21.0,21.0,21.0,19.7,19.0,18.0,19.0,19.3,23.0,19.0,19.5,19.0,18.5,25.0,22.0,23.0,18.0,19.0,19.0,19.0,19.0,26.0,26.0,16.0,20.0,20.0,7.0,12.0,17.0,18.0,19.0,19.0,17.3,19.0,19.0,19.5,18.0,19.5,19.0,19.0,21.0,19.5,19.5,19.5,14.0,22.0,18.0,19.0,19.0,19.0,21.0,21.0,21.0,20.0,22.5,21.0,28.0,27.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,20.0,21.0,20.0,20.0,21.0
22.0,21.0,22.0,16.0,19.0,19.0,36.0,36.0,28.0,17.0,26.0,25.0,17.0,17.0,17.0,23.0,22.0,16.0,25.7,25.0,31.0,31.0,23.0,19.0,25.0,25.3,28.0,28.0,28.0,24.0,26.0,23.7,22.0,24.0,22.0,22.0,22.0,23.0,24.0,22.3,23.0,24.0,24.0,24.0,24.0,25.0,18.0,21.0,21.0,21.0,19.0,18.0,22.0,26.0,21.0,21.0,21.0,21.0,20.0,20.0,22.0,26.0,26.0,26.0,22.0,26.0,24.0,22.7,26.0,28.0,28.0,22.0,20.0,20.0,21.0,27.0,27.0,27.0,21.0,21.0,21.0,23.5,24.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
39.0,32.0,19.0,12.0,15.5,31.0,38.0,34.0,38.0,20.5,21.5,30.0,32.0,45.8,37.5,17.3,33.0,16.0,15.0,31.0,46.0,38.0,14.3,30.0,12.0,12.0,23.3,35.0,41.0,8.0,27.0,10.299999,13.0,28.5,43.0,48.0,9.5,19.0,10.0,11.000001,31.0,35.0,42.5,14.0,14.3,11.500001,12.3,25.0,40.0,42.0,16.7,11.000001,13.0,20.0,27.0,47.0,44.0,23.5,24.0,12.0,28.5,24.5,45.0,45.0,20.0,22.5,18.5,12.5,30.0,44.0,37.5,20.5,12.0,14.5,13.5,29.3,31.0,35.0,18.0,16.0,13.0,18.0,28.5
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,7.0000005,8.0,11.0,11.0,11.0,11.0,8.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.3,11.0,11.0,11.0,11.0,11.0,11.0,10.3,11.0,11.0,16.0,16.0,16.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0
35.0,17.0,20.0,16.0,16.0,26.0,32.0,30.5,21.0,25.0,14.5,22.0,22.0,22.0,22.0,19.0,15.0,15.0,18.0,18.0,20.0,20.0,18.5,13.0,16.0,19.0,21.0,29.0,20.0,11.500001,21.0,14.0,18.0,30.0,19.0,32.0,16.5,15.0,12.000001,20.0,26.0,25.0,20.0,24.0,15.0,15.5,27.0,35.0,35.5,35.0,17.0,16.0,18.0,28.0,22.0,32.0,32.0,21.0,21.0,24.0,24.0,24.0,34.0,24.0,16.0,15.0,17.0,25.5,24.0,33.0,24.0,21.0,14.5,14.5,18.0,20.0,35.0,26.0,14.0,21.0,11.000001,27.0,31.0
25.0,24.5,16.5,20.0,20.0,25.0,25.0,25.0,25.0,20.0,20.0,25.0,25.0,25.0,25.0,25.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.3,20.0,20.0,20.0,20.3,20.0,19.0,20.0,20.0,20.0,20.0,21.0,20.0,20.5,26.0,20.0,20.0,20.0,19.7,20.3,18.0,19.3,20.0,20.0,20.0,18.3,16.0,16.5,17.0,20.0,20.0,20.0,20.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,18.0,14.0,23.0,25.0,25.0,25.0,23.3,22.0,15.0,23.0,23.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
11.0,17.0,17.0,12.0,13.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,15.0,11.0,15.0,13.0,16.0,19.0,19.0,19.0,11.0,17.0,12.0,24.0,24.0,24.0,13.0,11.0,7.9999995,11.0,11.0,11.0,11.0,11.0,9.0,11.0,9.0,27.0,23.0,23.0,14.0,11.0,11.0,11.0,29.0,29.0,29.0,20.0,12.0,12.0,11.0,17.0,17.0,17.0,17.0,17.0,11.0,11.0,23.0,30.0,30.0,13.0,15.5,15.5,16.0,19.0,20.0,20.0,16.5,15.0,16.0,16.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0
27.0,27.0,27.0,27.0,27.0,16.5,15.0,15.0,15.0,15.0,21.0,21.0,27.0,27.0,27.0,27.0,12.0,13.000001,30.0,30.0,30.0,30.0,30.0,30.0,30.0,11.0,20.0,20.0,20.0,24.0,12.0,11.0,22.0,20.0,19.0,19.0,17.0,12.5,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,25.0,20.0,23.0,14.0,14.0,25.0,14.0,18.0,26.0,26.0,26.0,26.0,26.0,13.000001,13.000001,21.0,12.0,12.0,12.0,24.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0
25.0,20.0,23.0,27.0,36.0,29.0,46.0,46.0,21.0,36.0,42.0,30.0,37.0,35.0,59.0,32.0,24.0,28.0,34.0,34.0,21.0,26.0,28.0,19.0,24.0,36.0,43.0,34.0,34.0,34.5,23.0,24.0,28.0,35.0,59.0,23.0,40.0,21.0,22.0,34.0,28.0,34.0,41.0,41.0,23.0,24.0,26.0,32.0,45.0,27.0,29.0,22.5,23.5,28.0,29.0,46.0,39.0,32.0,36.0,32.0,37.0,28.0,58.3,48.0,29.0,32.0,23.0,42.0,43.0,39.0,26.0,25.0,18.5,18.0,26.0,35.0,28.0,39.0,39.0,22.0,21.0,28.0,39.5
42.0,39.0,42.0,36.5,39.0,34.0,44.0,47.0,44.0,36.5,37.0,36.0,39.5,30.0,38.0,43.0,38.0,34.0,37.0,39.0,44.0,46.5,41.0,33.3,33.5,38.5,42.0,41.5,45.0,47.0,33.0,33.5,34.5,39.5,39.5,45.3,46.0,33.0,33.5,39.0,36.0,36.0,35.0,38.0,33.5,32.0,37.5,31.0,35.0,35.0,36.5,34.0,36.0,38.0,38.0,45.0,40.0,45.7,36.0,38.0,43.5,45.0,41.0,46.5,39.0,41.5,36.3,42.0,42.0,38.0,34.0,44.0,38.0,40.0,41.0,29.0,42.5,32.0,48.0,33.0,34.0,25.0,46.0
94.0,81.8,78.3,75.8,80.3,80.5,92.8,89.3,89.3,80.0,82.5,79.0,81.0,95.3,95.0,77.0,76.3,73.0,19.0,83.8,89.0,92.5,78.3,75.8,71.5,72.8,80.0,98.0,91.3,78.3,78.8,73.8,76.0,79.8,91.8,89.8,77.0,76.3,80.8,77.3,83.5,90.5,90.3,79.3,76.8,80.3,72.3,80.0,99.5,97.0,82.5,77.5,78.7,74.5,85.0,93.0,88.0,81.5,79.0,80.8,74.5,87.0,91.8,87.0,79.0,79.0,77.3,71.0,85.3,100.0,89.8,78.0,76.0,77.5,79.3,84.0,90.3,92.0,74.0,75.5,75.5,79.3,88.7
19.0,13.0,15.0,9.0,9.0,25.0,25.0,25.0,9.0,9.0,14.0,18.0,18.0,18.0,18.0,13.0,9.0,10.0,15.0,15.0,15.0,19.0,11.0,10.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,7.0,14.0,14.0,14.0,14.0,14.0,14.5,14.7,14.0,15.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.5,12.0,17.0,17.0,17.0,14.0,8.000001,14.0,18.0,14.0,14.0,14.0,12.0,14.0,14.0,15.0,15.0,15.0,19.0,14.0,14.3,14.0,9.0,14.0,36.0,36.0,14.0,20.0,13.0,12.0,16.0
26.0,22.0,12.0,9.0,24.0,25.0,36.0,37.5,37.0,21.0,22.0,10.0,18.0,37.0,41.0,22.0,16.0,16.0,10.0,21.0,25.0,39.0,30.0,22.0,19.0,14.0,31.0,36.0,11.0,27.0,13.000001,21.0,7.0,11.0,25.0,46.0,24.0,9.0,15.0,7.0,30.0,37.0,36.0,32.0,17.0,12.0,7.0,25.0,11.0,38.0,12.0,21.0,17.0,24.0,33.0,36.0,36.0,20.5,18.0,15.0,23.0,21.0,42.0,24.0,20.0,18.0,21.0,12.0,31.0,25.0,18.0,22.5,17.0,21.0,16.0,31.5,28.5,31.0,18.0,9.0,20.0,18.0,20.0
39.0,21.999998,47.0,27.0,25.0,47.0,44.0,46.0,37.0,29.0,30.0,44.0,28.0,37.0,41.0,43.5,39.0,30.0,37.0,51.0,51.0,53.0,41.0,32.5,29.0,35.0,54.0,46.0,52.0,44.5,37.5,24.0,45.0,31.0,48.0,49.0,24.0,24.0,29.0,39.0,53.0,42.0,47.0,37.5,39.0,31.0,30.0,47.0,31.0,57.0,37.0,27.0,24.0,30.0,42.0,47.0,36.0,45.0,28.0,28.0,25.0,38.0,42.0,59.0,42.0,31.0,31.0,51.0,55.0,51.0,46.0,44.0,29.0,29.0,36.0,44.0,30.0,33.5,30.5,24.0,29.5,24.0,37.0
17.0,31.0,30.0,25.0,20.0,25.0,14.0,19.0,15.0,20.0,25.0,23.5,24.0,27.0,33.0,24.0,24.0,24.0,23.5,24.0,24.0,24.0,24.0,24.0,25.0,24.0,35.0,24.0,31.0,24.0,24.0,24.0,26.0,35.0,24.0,24.0,14.0,24.0,26.0,20.0,13.0,13.0,19.0,20.0,19.0,13.0,22.0,22.0,22.0,21.5,16.0,21.0,19.0,19.0,20.0,13.0,14.0,17.0,16.0,17.0,13.0,35.0,16.0,24.0,16.0,25.0,16.0,21.0,27.0,27.0,27.0,15.0,23.0,10.0,21.0,15.0,23.0,22.0,18.0,18.0,11.0,19.0,15.0
66.3,56.0,23.0,18.0,55.0,56.0,66.3,67.3,59.0,46.0,43.0,55.7,37.0,71.0,57.0,21.0,46.7,17.0,33.0,29.0,68.3,67.700005,28.0,12.999998,22.0,48.0,40.0,72.0,66.3,21.0,36.0,24.0,30.0,57.5,70.0,67.0,13.999998,33.0,30.0,38.0,50.0,69.0,57.0,19.0,43.3,38.0,58.5,59.7,68.5,61.0,42.0,28.0,22.0,44.0,62.0,69.700005,68.7,33.0,29.0,39.0,32.0,60.3,70.5,65.3,21.0,24.999998,58.0,55.3,55.0,71.0,63.0,14.999998,49.0,36.0,54.3,60.0,71.700005,64.0,18.0,50.0,21.0,53.0,60.0
6.0,5.0,6.0,6.0,3.9999998,7.0,26.0,26.0,3.9999998,7.0,5.0,5.0,27.0,13.0,8.0,8.0,3.9999998,6.0,6.0,6.0,28.0,6.0,3.9999998,3.9999998,3.9999998,3.9999998,19.0,19.0,5.0,5.0,3.9999998,3.9999998,3.9999998,5.0,20.0,16.0,5.0,3.9999998,3.9999998,7.0,21.0,7.0,7.0,3.9999998,5.0,3.9999998,5.0,20.0,10.0,23.0,10.0,3.9999998,3.9999998,3.9999998,24.0,7.0,7.0,5.0,6.0,5.0,5.0,30.0,31.0,7.0,6.0,7.0,3.9999998,6.0,23.0,11.0,18.0,11.0,3.9999998,3.9999998,6.0,21.0,21.0,12.0,8.0,8.0,8.0,6.0,7.0
56.0,56.0,49.0,50.0,52.0,53.0,60.0,57.0,56.3,49.0,46.3,53.0,55.0,57.0,50.0,45.0,50.0,48.0,50.0,50.3,63.0,55.0,46.7,47.3,50.0,50.3,49.0,60.0,58.0,48.0,48.0,48.0,50.3,53.5,57.3,54.0,47.3,51.5,48.3,50.7,56.0,60.0,55.0,46.0,51.0,49.0,48.7,54.0,62.0,58.0,52.0,48.0,49.0,55.0,53.0,60.5,58.3,54.0,53.0,52.3,38.0,59.5,53.0,58.0,46.0,52.0,49.0,50.0,57.5,66.0,50.0,47.3,52.0,50.0,51.0,56.0,58.0,54.0,44.0,51.0,50.5,50.0,56.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0
27.0,40.5,16.0,19.0,17.0,36.0,43.0,44.5,33.0,36.5,24.0,29.0,40.0,26.0,46.0,14.999999,20.0,24.0,26.0,23.0,27.0,40.0,16.0,22.0,25.0,28.0,31.5,35.0,47.0,14.999999,19.0,15.499999,36.0,34.5,40.0,23.0,10.999999,24.0,18.0,21.0,35.5,42.0,46.0,14.499999,16.0,21.0,22.0,32.0,40.5,46.0,31.0,10.500001,9.999999,39.0,38.0,30.0,33.0,41.0,33.5,28.0,37.0,38.0,44.7,40.0,16.300001,36.0,23.0,20.0,36.0,40.5,40.0,14.999999,21.5,26.0,23.0,34.0,48.0,36.0,13.999999,21.300001,19.0,29.0,31.0
18.0,17.0,11.0,11.0,11.0,18.0,16.0,15.0,18.0,14.0,12.0,10.0,17.0,18.0,16.0,14.0,12.5,12.0,11.0,14.0,13.0,13.0,13.0,13.0,12.5,18.0,19.0,22.0,18.0,13.0,13.5,15.0,12.0,12.0,21.0,21.0,17.3,11.5,11.0,13.0,12.0,17.0,16.0,12.0,11.0,10.299999,12.5,16.0,23.0,13.0,14.0,9.0,11.0,20.0,17.0,31.0,21.0,18.0,13.5,13.0,15.5,17.0,23.0,21.0,12.0,12.0,13.0,13.0,13.0,20.0,13.0,15.0,14.0,10.0,12.0,17.0,16.0,14.0,18.0,19.0,14.7,22.0,11.0
18.0,26.0,18.0,19.0,18.0,22.0,29.0,36.0,31.0,27.0,18.0,17.8,21.0,36.0,36.0,18.0,30.0,29.0,27.0,17.0,28.0,35.0,19.0,21.0,22.0,19.0,25.0,21.0,36.0,17.0,13.999999,17.0,29.0,20.0,31.0,36.0,16.0,28.0,19.5,30.0,19.0,22.0,33.5,16.0,17.0,19.0,13.999999,23.0,25.5,36.0,17.0,31.0,19.0,37.0,20.0,26.0,26.0,25.0,18.5,26.0,29.0,16.0,36.5,36.0,22.0,19.0,33.0,23.0,21.0,30.0,30.0,16.0,27.0,33.0,18.0,24.0,30.0,30.0,27.0,20.0,30.0,17.0,19.0
12.0,12.0,23.0,17.0,15.0,17.0,17.0,31.0,21.0,16.0,16.0,16.0,23.0,27.0,18.0,18.0,14.0,15.0,13.0,16.0,16.0,19.0,16.0,15.0,15.0,15.0,22.0,22.0,22.0,17.0,13.0,14.0,10.0,17.0,14.0,14.0,24.0,12.0,13.0,13.0,17.0,23.0,19.0,18.0,14.7,16.0,14.0,9.0,13.0,13.0,16.0,20.0,18.0,13.0,20.0,24.0,24.0,20.7,17.0,20.0,16.0,21.0,31.0,25.0,15.0,14.0,15.5,15.3,16.0,18.0,18.0,16.0,13.3,16.0,11.0,23.0,16.0,32.0,18.0,11.0,15.0,13.0,22.0
34.7,28.0,19.0,18.0,25.0,23.5,26.0,26.0,25.0,24.3,21.5,25.3,28.7,29.0,29.0,20.0,25.0,21.0,24.3,24.0,26.0,32.0,20.0,24.5,18.0,22.0,26.0,32.0,31.0,21.0,27.0,21.0,20.0,23.0,30.0,29.5,19.0,20.0,22.5,19.5,24.0,28.0,31.0,21.0,25.0,20.5,22.0,25.0,29.0,27.0,23.0,24.3,17.0,27.0,30.0,34.0,33.0,28.0,23.8,25.3,23.0,29.0,31.0,31.5,23.0,24.0,23.0,26.0,25.8,28.5,27.0,19.0,22.5,23.0,24.8,25.5,27.5,26.0,22.0,24.7,19.0,22.0,24.0
45.5,40.0,31.0,16.0,33.0,22.0,36.5,36.0,46.0,27.0,32.0,37.0,46.0,50.0,58.0,40.0,25.0,15.0,23.0,27.5,30.0,44.0,32.0,32.0,19.0,3.000001,23.0,42.0,38.5,29.0,27.0,21.0,12.999999,24.0,41.0,47.0,29.5,34.0,12.999999,3.000001,41.0,50.0,32.0,32.0,27.0,21.0,20.0,36.0,46.0,45.0,32.0,23.0,24.0,39.0,38.0,33.0,46.0,29.5,34.5,32.5,49.0,38.0,53.0,49.0,40.0,32.5,23.0,31.0,43.0,38.0,47.0,28.0,30.0,33.0,17.0,23.0,50.0,48.0,32.0,23.0,22.0,25.0,36.0
20.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,19.0,20.0,20.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,18.0,18.0,18.0,18.0,14.0,21.0,13.0,13.0,13.0,13.0,28.0,28.0,28.0,12.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
21.0,10.0,16.0,7.0,9.5,12.0,10.0,10.0,13.0,14.0,10.0,12.0,25.0,25.0,11.0,19.0,12.0,8.5,4.0000005,12.0,16.0,17.0,6.0000005,5.0000005,5.0000005,4.0000005,14.0,16.0,24.0,16.0,9.0,5.0000005,1.9999994,10.0,36.0,36.0,13.0,9.0,5.0000005,1.9999994,9.0,10.0,25.0,10.0,8.5,5.0000005,1.9999994,12.0,15.0,23.0,13.0,9.0,7.3,9.0,14.0,26.0,25.0,16.0,13.0,12.0,10.5,13.0,14.0,12.0,12.0,9.0,5.0000005,5.0000005,9.0,10.0,36.0,16.0,10.0,6.0000005,6.0000005,17.0,22.0,26.0,12.5,10.0,8.0,5.0000005,9.0
41.5,38.0,18.5,20.0,28.0,32.5,43.3,42.0,42.5,26.3,31.0,40.0,37.0,43.0,47.5,33.0,25.5,17.0,29.0,39.3,42.7,42.3,29.0,22.0,20.0,19.0,30.5,39.5,45.0,36.0,23.0,22.699999,17.0,27.5,40.5,43.5,22.0,25.0,18.0,24.0,32.0,40.3,37.0,14.000001,22.0,24.0,29.0,33.5,42.0,45.0,35.5,19.0,26.0,30.0,33.3,46.5,48.3,37.0,31.0,31.8,27.0,36.7,46.3,44.0,16.0,24.5,28.0,25.0,33.0,41.8,37.5,19.5,29.0,22.0,26.0,30.7,33.0,33.0,16.0,26.5,31.0,24.5,37.0
31.0,23.0,28.0,31.0,28.5,28.0,36.0,25.0,31.0,30.0,27.5,26.0,27.0,36.0,28.0,19.0,28.0,24.5,24.0,28.0,32.5,34.5,27.5,28.0,24.0,26.0,31.0,31.0,29.0,29.0,25.5,29.5,29.0,29.0,32.0,31.0,25.0,27.0,24.5,28.5,29.0,32.0,34.0,22.0,27.3,27.0,30.5,28.0,35.0,36.0,29.0,14.0,31.0,27.0,28.0,36.0,22.0,29.0,28.5,29.0,27.5,32.0,31.0,32.0,22.0,25.0,26.5,29.0,29.0,32.0,32.0,24.0,29.0,23.5,30.0,21.0,28.0,31.0,22.3,27.0,25.5,39.0,29.0
36.0,25.0,12.0,11.000001,23.0,17.0,34.0,36.0,24.0,32.0,33.5,34.0,36.0,44.0,35.0,36.0,22.0,32.0,7.4999995,28.0,37.0,26.0,30.0,21.5,5.9999995,7.9999995,22.0,32.0,29.0,37.0,29.0,14.0,3.9999998,34.0,31.0,37.0,43.0,20.0,14.0,3.9999998,28.0,38.0,37.0,35.5,21.0,4.9999995,5.9999995,35.0,40.0,34.0,30.0,14.0,10.0,29.0,31.0,28.0,27.0,33.0,20.0,23.0,34.7,36.0,41.0,32.0,37.0,23.0,14.0,18.0,32.0,40.0,36.0,33.0,21.0,24.0,13.0,21.0,38.0,33.0,29.0,17.0,16.0,20.0,23.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,36.0,36.0,13.0,13.0
16.0,12.0,16.0,16.0,16.0,16.0,23.0,23.0,18.0,16.0,16.0,17.0,17.0,17.0,17.0,17.3,14.0,16.0,16.3,15.0,16.0,16.0,16.3,16.0,9.0,9.0,17.0,17.0,17.0,17.0,13.0,17.0,10.0,17.0,17.0,17.0,17.0,12.0,11.0,10.0,17.0,17.0,17.0,13.0,9.0,12.0,17.0,17.0,17.0,17.0,12.0,12.0,11.0,11.0,17.0,17.0,17.0,17.0,17.0,11.0,20.0,23.0,23.0,23.0,16.0,13.0,16.0,15.0,13.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.3,12.0,17.0,13.0,17.0
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
18.0,17.0,15.0,14.0,17.0,18.0,18.0,18.0,18.0,18.0,15.0,15.0,18.0,18.0,18.0,13.0,18.0,16.0,17.5,18.0,18.0,18.0,13.0,11.0,11.0,12.0,18.0,18.0,18.0,16.0,14.0,13.0,13.0,24.0,24.0,24.0,20.0,17.0,18.0,18.0,24.0,24.0,24.0,19.0,12.0,14.0,21.0,24.0,24.0,24.0,21.0,17.0,14.0,17.0,24.0,24.0,24.0,18.0,15.0,15.0,15.0,24.0,24.0,24.0,15.0,13.0,16.0,12.0,24.0,24.0,24.0,11.0,14.0,12.0,13.0,24.0,24.0,24.0,13.0,17.0,17.0,11.0,24.0
28.0,28.0,28.0,26.0,28.5,34.3,33.0,42.0,33.0,36.8,36.0,31.3,34.0,44.0,44.0,30.3,29.0,28.0,29.8,34.5,34.5,33.0,31.7,33.0,30.0,24.0,24.0,41.0,34.5,29.0,28.0,32.0,28.3,28.0,30.5,28.0,28.3,28.5,25.699999,26.0,27.0,27.0,27.0,27.5,30.0,27.0,32.0,34.5,32.0,34.0,36.0,29.0,31.0,30.0,35.5,44.0,33.7,33.5,33.5,34.8,32.0,31.0,31.0,31.0,27.0,33.5,29.0,27.5,31.0,38.0,38.0,26.0,30.0,29.5,26.0,29.0,29.0,29.0,29.0,36.0,32.0,27.0,33.0
6.0,6.0,4.0000005,4.0000005,21.0,21.0,21.0,21.0,21.0,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,15.0,4.0000005,13.0,4.0000005,4.0000005,4.0000005,4.0000005,15.0,8.0,11.0,5.0000005,11.0,11.0,4.0000005,4.0000005,12.0,11.0,17.0,17.0,17.0,18.0,6.0,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,19.0,13.0,4.0000005,18.0,18.0,18.0,18.0,18.0,5.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,18.0,22.0,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,6.0,6.0,6.0,6.0,14.0,5.0000005,4.0000005,4.0000005,4.0000005,4.0000005,21.0,8.0,12.0,36.0,20.0
21.5,21.0,19.0,18.0,17.0,20.0,20.0,27.0,20.5,18.0,15.0,20.0,24.0,23.0,23.0,21.0,19.0,17.0,18.0,21.0,20.0,22.0,18.0,19.0,15.0,15.0,20.0,24.0,30.0,15.0,21.0,22.0,20.0,25.0,22.0,21.0,20.3,17.5,18.5,18.5,22.0,22.0,22.0,17.0,18.0,17.0,15.0,22.0,26.0,22.0,18.5,20.0,19.0,13.0,21.0,21.0,25.0,21.0,17.0,17.0,19.5,18.0,19.0,19.0,18.0,17.0,19.0,17.0,22.5,22.0,22.0,16.0,18.0,20.0,20.0,23.5,25.0,23.0,12.0,16.0,20.0,20.0,20.0
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
