X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
3.9999993,27.0,22.0,26.0,3.9999993,14.0,7.0000005,7.0000005,7.0000005,3.9999993,18.0,22.0,22.0,40.0,40.0,24.0,12.0,42.0,10.0,10.0,14.0,14.0,6.5000005,33.0,12.0,10.0,19.0,7.0000005,7.0000005,7.0000005,10.0,20.0,15.0,7.0000005,12.0,12.0,7.0000005,14.0,17.0,22.0,22.0,22.0,22.0,25.0,17.0,5.0000005,27.0,27.0,27.0,27.0,27.0,27.0,16.0,26.0,22.0,11.0,11.0,10.0,9.0,22.0,22.0,34.0,9.0,16.0,12.0,10.0,22.0,22.0,3.9999993,3.9999993,3.9999993,3.9999993,12.0,7.9999995,28.0,23.0,23.0,23.0,23.0,23.0,10.0,10.0,10.0
15.5,14.0,14.0,15.5,20.0,14.0,14.0,14.0,18.0,16.0,23.0,14.0,15.0,15.0,15.0,15.0,16.5,16.5,19.0,19.0,23.0,23.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,23.0,17.0,18.5,24.0,24.0,24.0,24.0,17.0,17.0,18.0,21.0,17.0,23.0,23.0,22.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,8.0,15.0,27.0,27.0,8.0,12.0,21.0,8.0,8.0,21.0,21.0,24.0,13.0,11.0,8.0,23.0,23.0,23.0,20.0,43.0,21.0,16.0,15.5
50.5,44.0,39.0,39.0,41.0,39.0,50.0,59.0,45.0,52.0,40.0,48.0,47.0,54.0,43.0,13.0,43.0,40.0,44.0,55.0,45.0,45.0,34.0,42.0,41.5,41.0,39.0,59.0,54.0,22.0,44.0,37.0,33.0,45.0,33.0,57.0,36.0,39.0,30.0,38.0,50.5,57.0,52.0,39.0,42.0,34.5,32.0,56.0,54.5,57.0,46.0,31.0,40.0,42.0,49.0,56.0,52.0,50.5,45.0,36.0,38.0,51.0,53.0,46.0,17.0,45.5,39.5,30.0,43.0,53.0,40.0,36.0,44.5,40.0,48.0,41.0,53.0,41.0,38.0,39.0,34.5,34.0,47.5
49.0,32.0,11.0,7.9999995,11.0,36.0,36.0,51.5,25.0,20.0,17.0,23.0,33.0,41.0,53.0,31.0,8.999999,14.999999,8.999999,19.0,31.0,46.0,21.0,14.999999,12.0,7.0000014,20.0,43.0,48.0,21.0,12.5,12.0,8.999999,20.0,42.0,48.0,19.0,4.9999995,14.999999,7.9999995,19.0,34.0,28.0,20.0,14.999999,7.9999995,7.0000014,16.5,34.0,41.0,38.0,21.0,7.0000014,24.0,37.0,37.0,30.0,42.0,30.0,25.0,27.5,32.0,43.0,40.0,25.0,14.999999,12.0,12.999999,17.0,46.5,49.0,18.0,17.0,12.0,16.0,29.0,38.0,36.0,16.0,21.0,6.0000014,14.0,21.0
22.0,22.0,20.0,18.0,17.5,22.0,20.0,22.0,22.0,22.0,14.0,14.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15.0,15.0,21.0,9.0,9.0,9.0,10.0,9.0,18.0,15.0,19.0,19.0,19.0,19.0,19.0,17.0,28.0,28.0,28.0,28.0,13.0,15.5,8.0,8.0,17.0,17.0,17.0,23.0,13.0,13.0,15.0,12.0,13.0,13.0,16.0,16.0,24.0,17.0,13.0,13.0,13.0,13.0,20.0,19.0,11.5,18.0,18.0,18.0,18.0,16.5,16.5,17.0,21.0,15.0,15.0,15.0,14.5,18.0,18.0,17.0
24.0,24.0,26.5,26.5,23.5,23.5,23.5,23.5,23.5,23.5,24.0,24.0,22.5,22.5,22.5,25.5,25.5,22.0,24.0,24.0,24.0,22.5,24.0,22.5,22.5,22.5,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.5,22.5,22.5,22.5,24.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.5,22.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,24.0,24.0,25.5,25.5,25.5,25.5,25.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,35.0,23.5,22.0
25.0,15.0,10.0,9.000001,7.9999995,20.0,26.0,32.0,26.0,18.0,10.0,18.0,15.0,34.5,20.0,11.0,11.0,9.000001,6.0000005,12.0,24.0,34.0,19.0,5.0000005,7.5000005,6.9999995,7.9999995,33.5,36.0,23.0,14.0,6.9999995,6.9999995,7.5000005,27.5,23.0,23.0,12.0,7.5000005,6.5000005,18.0,22.0,36.0,15.5,8.8,6.9999995,6.0000005,21.0,36.0,36.0,19.0,17.0,8.500001,13.0,27.0,36.0,27.0,20.0,16.0,6.9999995,17.0,20.0,30.0,39.0,18.0,9.000001,10.0,6.9999995,15.0,23.0,26.0,15.0,11.0,6.9999995,6.9999995,17.0,24.0,22.0,16.0,13.0,11.0,9.000001,15.0
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
4.0000005,22.0,6.9999995,9.0,11.0,20.0,20.0,20.0,20.0,11.0,6.9999995,6.9999995,6.9999995,6.9999995,6.9999995,6.9999995,18.0,17.0,22.0,22.0,22.0,4.0000005,4.0000005,4.0000005,4.0000005,4.0000005,9.0,12.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,17.0,17.0,17.0,17.0,11.0,10.0,14.0,14.0,14.0,14.0,22.0,22.0,7.9999995,7.9999995,14.0,14.0,14.0,14.0,14.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,23.0,23.0,23.0,23.0,23.0,4.9999995,17.0,17.0,17.0,17.0,42.0,42.0,35.0,35.0,13.0
23.0,17.5,21.0,23.5,25.0,34.0,36.0,21.0,21.0,18.0,17.0,21.0,23.5,21.0,16.0,22.0,16.3,15.5,29.0,26.0,24.0,24.0,21.0,18.0,15.0,21.0,18.0,35.0,35.0,23.0,21.0,9.0,17.0,20.0,22.0,22.0,15.0,17.0,20.0,19.0,25.0,30.0,30.0,10.999999,18.0,19.0,21.0,17.0,31.0,25.0,20.0,18.0,23.0,18.0,34.0,23.5,23.0,20.0,16.0,30.0,26.0,15.0,12.0,23.0,19.0,16.0,16.0,17.0,14.0,26.0,31.0,27.0,20.0,21.0,18.0,23.0,24.0,45.0,17.0,27.0,22.0,12.0,35.0
4.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,21.999998
11.0,11.0,10.0,14.0,11.0,14.0,11.0,19.0,17.0,17.0,14.0,9.0,17.0,13.0,14.0,14.0,14.3,14.0,10.7,12.0,19.0,20.0,19.0,12.0,10.3,11.0,16.0,11.0,17.0,17.0,15.0,12.0,14.0,18.0,17.0,16.0,16.0,13.0,13.0,10.0,17.0,25.0,12.0,12.0,12.0,17.0,10.0,13.0,15.0,15.0,14.0,16.0,14.0,13.0,16.0,16.0,16.0,17.3,17.7,16.0,16.0,18.0,18.0,16.0,15.7,14.0,14.0,15.0,16.0,15.0,15.0,14.0,14.0,11.0,11.0,11.0,17.0,21.0,14.0,11.0,12.0,10.0,22.0
52.0,22.0,19.0,27.3,49.0,27.0,51.0,50.7,22.0,46.0,37.0,44.0,19.0,56.0,23.0,40.0,40.0,33.0,24.5,25.0,53.0,50.5,38.0,24.0,27.0,23.5,39.0,51.7,32.0,27.0,28.0,27.5,39.0,39.0,50.8,48.0,21.0,27.0,32.5,22.0,29.5,51.0,26.0,26.0,23.0,19.5,16.0,24.0,50.3,51.0,27.7,22.8,42.0,44.0,20.0,56.0,53.0,23.300001,26.0,45.5,48.0,19.5,56.5,23.0,20.800001,39.0,26.0,41.5,32.0,56.0,44.0,45.0,27.800001,33.0,41.0,36.5,51.7,39.3,35.0,29.7,31.0,25.0,26.0
42.0,38.0,32.0,34.5,51.0,48.0,40.0,45.0,35.0,37.0,39.5,36.5,49.5,48.5,39.0,34.0,43.5,43.0,31.0,38.0,50.0,50.0,32.0,37.3,27.0,40.0,44.0,46.0,49.5,25.0,38.0,36.0,25.0,39.0,43.5,47.5,37.5,34.0,39.0,37.0,47.5,45.0,58.0,33.5,44.0,44.0,33.5,40.0,41.0,49.0,39.5,36.0,47.0,41.5,34.0,51.0,48.0,39.0,40.0,42.0,34.0,43.0,46.0,46.0,33.5,52.0,39.0,31.0,40.0,46.0,38.0,35.0,36.0,37.5,37.0,54.0,44.0,52.5,33.0,36.5,50.0,27.5,41.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,21.0,21.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,21.0,21.0,21.0,21.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,43.0,43.0,43.0,37.0,21.0,26.0,20.0
26.0,20.0,25.0,29.0,27.0,17.0,20.0,33.0,29.0,21.0,22.0,25.0,22.0,25.0,41.0,17.0,27.0,15.999999,15.0,40.0,36.0,34.5,17.0,20.0,22.0,15.999999,33.7,38.0,36.0,29.0,15.999999,20.0,21.0,29.0,36.0,38.5,15.999999,20.0,21.0,19.3,26.0,38.0,37.0,17.0,24.0,18.0,31.0,30.0,30.0,38.0,23.5,17.0,21.0,20.0,28.0,36.0,36.0,24.0,35.0,17.0,19.0,30.0,36.0,36.0,19.0,28.0,23.0,22.5,27.0,19.0,36.0,18.0,17.0,19.0,26.0,31.0,38.0,25.0,15.999999,24.0,18.0,24.0,29.0
80.0,76.8,30.000002,71.0,75.8,62.0,69.0,74.0,82.4,76.0,72.7,71.0,74.8,80.4,80.5,17.000002,72.0,71.2,73.0,76.2,85.3,79.3,19.299997,19.999998,66.0,72.7,69.5,74.3,81.3,24.999998,24.999998,74.0,74.4,72.0,87.0,79.0,19.000002,73.0,69.5,78.4,75.8,82.8,79.7,23.000002,72.3,72.0,71.6,73.5,84.6,82.0,71.0,17.000002,71.0,72.5,74.6,79.0,81.8,77.4,38.0,74.3,67.0,77.4,81.0,84.2,19.999998,73.8,73.3,71.4,77.8,80.6,78.5,21.999998,66.8,69.5,73.0,78.6,77.3,80.3,17.699999,67.0,73.0,75.4,75.3
29.0,27.0,33.0,33.0,33.0,31.0,29.0,28.5,27.0,23.0,26.0,18.0,8.0,28.0,28.0,18.0,21.5,33.0,14.0,11.0,31.3,31.5,20.0,21.0,12.0,9.0,9.0,33.0,35.5,21.0,22.0,14.0,24.0,20.0,26.0,30.0,25.0,19.0,20.0,12.0,33.0,33.0,33.0,18.0,21.0,19.0,15.0,33.0,33.0,32.5,27.0,33.0,33.0,33.0,21.0,33.0,23.0,19.0,18.0,33.0,18.0,16.0,33.0,33.0,20.0,33.0,33.0,20.0,17.0,33.0,33.0,17.0,22.0,15.0,15.0,18.0,33.0,23.0,22.0,33.0,14.0,15.0,14.0
42.0,40.0,40.0,21.5,23.0,35.0,43.5,45.5,42.0,34.0,36.0,23.0,29.0,45.5,43.0,33.0,25.0,17.0,39.0,29.0,42.5,40.5,35.0,29.0,26.0,31.3,35.0,42.5,32.5,30.5,32.5,21.0,30.0,29.0,37.0,42.0,34.0,36.0,22.0,34.0,38.0,41.0,42.5,30.0,28.0,22.0,38.0,31.0,44.3,40.7,34.0,40.0,18.5,26.0,46.0,40.0,42.0,46.0,26.0,34.5,21.0,46.0,44.0,43.0,35.0,25.0,29.0,44.0,43.0,47.0,27.0,35.0,27.0,22.0,36.0,55.0,30.0,34.0,30.0,32.0,22.0,38.0,36.0
33.0,23.0,19.0,6.0000005,21.0,33.0,34.0,39.5,19.0,36.0,15.999999,23.0,42.0,35.0,32.0,24.0,28.0,25.0,18.0,38.0,48.0,33.0,26.0,14.999999,17.0,6.0000005,20.0,46.0,30.0,37.0,25.0,19.0,5.0000005,34.0,47.0,32.0,22.0,23.0,26.0,6.0000005,36.0,33.0,44.0,21.0,26.0,27.0,9.0,23.0,26.0,26.0,34.0,14.999999,10.0,19.0,41.0,35.0,44.0,30.0,27.0,29.0,28.0,34.0,29.0,29.0,20.0,27.0,27.0,10.0,42.0,38.0,38.0,24.0,25.5,23.0,9.0,34.0,48.0,52.0,31.0,25.0,24.0,8.0,24.0
29.5,22.0,14.0,6.9999995,9.000001,28.0,29.0,40.0,29.0,23.0,10.000001,22.0,28.0,29.0,28.0,12.0,5.9999995,6.9999995,5.9999995,14.0,36.0,17.0,13.0,11.000001,12.0,4.9999995,20.0,28.0,30.0,16.0,10.000001,6.9999995,9.000001,21.0,29.0,35.0,12.0,7.9999995,14.0,4.9999995,20.0,25.0,29.0,21.0,13.0,4.9999995,12.0,20.0,27.0,26.0,18.0,18.0,9.000001,11.000001,20.0,33.0,35.0,21.0,14.0,17.0,23.0,36.0,28.0,41.0,19.0,10.000001,4.9999995,11.000001,28.0,28.699999,43.0,28.0,7.9999995,10.000001,12.0,25.0,24.0,20.0,18.0,6.9999995,6.9999995,5.9999995,25.0
56.5,48.0,42.0,38.0,40.0,46.0,54.0,64.0,55.5,44.5,44.5,34.0,51.5,61.3,57.3,50.0,46.0,44.0,29.0,50.0,62.7,67.0,47.7,48.5,40.0,36.5,50.5,64.3,64.5,47.0,44.0,44.0,25.0,37.0,50.0,45.0,49.5,46.0,44.0,29.0,33.0,51.0,60.0,47.5,46.5,41.5,41.0,45.5,55.5,56.5,39.0,46.0,41.0,46.0,53.0,51.5,62.0,50.5,46.0,47.0,47.0,54.7,60.5,58.3,40.0,34.0,45.0,30.0,53.0,67.0,61.5,42.0,45.3,45.0,37.5,58.0,59.0,61.0,45.0,46.5,43.0,29.0,50.0
43.0,48.0,22.0,29.5,37.5,29.0,43.5,44.3,52.0,29.0,35.0,37.0,34.0,34.0,39.0,39.0,32.0,42.0,28.0,39.5,43.5,43.0,40.0,18.0,35.0,19.999998,35.5,37.0,42.0,51.0,27.0,25.0,19.0,38.0,38.0,35.0,51.0,39.0,24.0,28.0,34.0,43.0,45.0,51.0,30.0,24.0,31.0,33.0,37.0,44.7,44.0,15.999999,33.0,23.0,34.0,40.0,39.5,48.0,27.0,26.0,38.0,46.0,46.5,38.0,42.0,28.0,24.0,31.0,38.0,38.0,42.0,48.0,35.0,30.0,21.0,50.0,43.0,37.0,19.0,26.5,37.0,31.0,35.5
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
68.0,69.0,36.0,44.0,58.0,63.0,64.3,65.7,64.5,68.0,60.3,59.3,65.0,69.7,62.5,50.0,56.0,53.0,37.0,65.5,65.0,66.7,51.5,60.3,41.0,18.000002,66.0,65.3,67.3,39.0,49.0,37.0,14.000001,62.3,67.7,71.7,50.0,61.0,26.000002,50.7,59.0,69.0,63.5,40.0,58.0,34.0,48.0,60.7,74.0,78.0,67.3,55.0,57.3,57.0,64.0,70.0,78.5,70.3,62.0,61.7,62.0,63.0,73.299995,73.299995,14.000001,58.0,57.0,61.0,62.5,80.0,77.0,24.000002,48.7,49.7,38.0,63.7,66.0,65.0,41.0,47.7,28.0,36.0,58.3
32.0,21.0,21.0,17.5,20.0,24.0,24.0,30.0,25.0,25.0,25.0,17.0,17.0,33.0,34.0,15.0,22.0,13.0,23.0,23.0,27.0,34.5,18.0,18.0,14.0,20.0,20.5,21.0,21.0,21.0,17.0,21.0,14.5,25.0,30.0,30.0,19.0,20.5,19.0,20.0,19.0,19.0,30.0,17.0,16.0,13.0,17.0,29.0,30.0,29.0,26.0,21.3,19.0,21.5,23.0,19.0,19.0,13.0,19.0,18.0,18.0,22.0,20.0,22.0,20.0,11.0,16.0,15.0,15.0,23.0,23.0,17.5,16.0,21.0,20.5,22.0,28.0,23.0,16.0,17.0,16.0,18.0,24.0
32.0,32.0,24.0,24.0,25.0,31.0,32.0,32.0,32.0,24.0,24.0,32.7,31.5,31.5,31.5,32.0,32.0,25.0,25.0,31.5,31.5,31.5,32.0,32.0,26.0,22.0,24.0,22.0,22.0,26.0,27.0,22.0,25.0,20.0,20.0,20.0,24.0,24.0,26.0,24.0,22.0,22.0,32.0,22.0,30.0,28.0,27.0,16.0,16.0,16.0,16.0,32.0,29.0,32.0,24.0,24.0,24.0,24.0,24.0,29.0,25.0,21.0,21.0,21.0,21.0,23.0,30.0,32.0,32.0,32.0,32.0,23.0,30.0,29.0,23.0,29.0,32.0,32.0,32.0,32.0,26.0,27.0,15.0
27.0,34.5,26.0,7.0000005,20.0,26.0,39.0,31.0,37.0,32.0,29.0,30.0,37.0,42.7,14.0,11.0,27.7,29.0,16.0,38.0,32.0,44.0,20.0,17.0,14.0,11.0,29.0,43.0,23.0,28.0,22.0,14.0,8.0,30.0,41.0,46.0,25.0,21.0,9.0,6.0000005,36.5,35.0,48.0,23.0,15.0,8.0,10.0,29.0,37.0,55.0,38.0,23.5,8.0,17.0,32.0,41.5,42.0,34.0,34.0,26.5,26.0,33.0,44.0,42.0,18.0,27.0,16.5,26.0,27.0,42.0,43.5,21.0,27.0,8.0,11.0,29.5,43.0,43.0,27.0,21.5,14.0,30.0,34.0
36.0,14.0,14.0,7.999999,11.0,19.0,35.5,36.0,25.0,10.0,14.0,14.0,24.0,16.0,30.0,12.0,17.0,10.0,7.999999,26.0,30.0,28.0,18.0,14.0,10.0,7.0,23.0,21.0,33.5,14.0,10.0,7.999999,7.0,24.0,36.0,33.0,22.0,12.0,10.0,10.0,27.0,24.0,38.0,21.0,16.0,7.999999,6.0,23.0,25.0,26.0,10.0,11.0,7.0,11.0,21.0,18.0,37.5,25.0,12.0,16.0,21.0,30.0,25.0,33.0,19.0,13.0,7.999999,6.0,9.0,34.3,27.0,13.0,14.5,6.0,4.999999,12.0,28.0,28.0,15.0,7.999999,7.0,7.0,13.0
28.0,19.5,29.0,25.5,26.0,27.5,34.0,34.7,28.5,29.0,28.0,26.5,23.0,27.0,31.0,23.0,22.0,27.0,27.5,28.5,35.0,36.0,27.5,32.0,24.0,25.0,32.0,36.0,36.0,29.0,24.0,23.5,23.5,31.0,30.5,30.0,28.0,29.0,28.0,25.0,27.3,28.0,30.0,28.0,28.5,27.0,26.0,26.0,26.0,35.3,25.5,26.5,27.0,24.0,27.5,35.3,33.5,29.5,28.0,22.0,25.0,31.0,30.0,29.0,25.5,24.5,26.0,29.0,27.0,36.0,36.0,27.0,31.5,30.0,33.0,34.5,36.3,36.3,19.0,22.0,27.0,27.0,27.0
22.5,22.5,23.0,26.0,26.7,25.0,25.0,25.0,25.0,27.0,25.0,28.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,27.7,27.7,27.7,27.7,28.0,25.7,14.0,28.0,28.0,28.0,28.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,28.0,28.0,28.0,28.0,27.7,29.0,21.0,28.0,28.0,24.0,24.0,23.0,25.0,26.3,26.3,26.3,26.3,26.3,25.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,29.3,28.0,29.7,27.5,28.0,28.0,28.0,28.0,28.0,21.0,25.0
32.5,32.0,22.0,28.3,33.7,29.3,31.7,32.5,31.3,25.3,30.5,32.5,31.0,30.0,34.7,30.3,23.3,24.0,15.0,29.0,29.5,26.0,28.7,25.5,21.0,24.5,25.0,31.0,32.8,30.0,23.3,27.0,29.5,29.3,32.0,26.0,31.3,26.0,23.5,27.5,28.5,32.0,34.0,27.5,19.7,24.0,19.0,31.8,32.5,35.7,32.0,30.0,31.0,26.3,33.3,30.7,30.3,32.3,26.8,28.0,30.5,30.8,30.3,29.0,27.3,23.0,24.0,27.7,29.8,34.7,35.5,27.0,24.5,20.0,22.0,31.0,31.0,31.0,26.0,24.5,23.0,28.0,27.3
32.0,22.0,14.0,7.0,9.0,19.0,8.0,33.0,30.0,23.0,8.0,19.5,18.0,30.0,26.0,13.0,6.0,7.0,6.0,19.0,29.0,25.0,18.0,11.0,12.0,5.0,20.0,27.0,32.0,16.5,9.0,7.0,16.0,21.0,26.0,29.0,12.0,8.0,14.0,5.0,20.0,26.0,26.0,21.0,13.0,33.0,15.0,20.0,21.0,20.0,27.0,18.0,9.0,10.0,20.0,23.0,34.0,13.0,14.0,18.5,23.0,33.0,20.0,33.0,19.0,8.0,7.0,11.0,24.0,28.0,27.0,19.0,8.0,10.0,14.0,20.5,32.0,33.0,18.0,18.0,20.0,26.0,23.0
54.0,50.0,47.0,43.0,44.0,21.999998,38.0,27.0,53.0,42.0,40.0,50.0,53.0,45.7,55.0,52.0,40.0,20.0,17.0,20.0,50.0,59.0,35.0,34.0,21.0,43.0,21.999998,28.0,44.0,45.0,24.0,25.0,39.0,46.0,42.0,44.0,40.0,38.0,43.0,27.0,27.0,39.0,20.0,33.0,31.0,43.0,8.999999,25.0,49.0,52.0,44.0,39.0,30.0,49.0,45.0,47.0,55.0,58.0,38.0,36.0,28.0,39.0,47.0,45.0,42.0,41.0,37.0,44.0,44.0,48.0,49.0,53.0,40.0,35.0,28.0,40.0,51.0,22.999998,41.0,33.0,35.0,10.000001,25.0
50.0,35.0,26.0,18.0,33.0,37.5,49.0,50.5,43.0,20.5,18.0,21.5,39.0,47.0,33.0,18.0,20.0,11.000001,12.000001,45.0,40.5,43.0,38.0,23.0,15.0,7.0000005,38.0,49.5,50.0,21.0,26.0,21.0,11.000001,24.5,48.5,44.0,19.0,26.0,15.0,11.000001,18.0,54.0,39.0,21.0,19.0,11.000001,12.000001,27.0,26.0,35.0,26.0,28.0,22.0,27.0,37.0,46.0,55.0,46.0,22.5,18.0,21.0,32.0,44.0,36.0,20.5,19.0,15.0,18.3,25.0,53.0,47.0,20.0,28.0,17.0,8.500001,33.0,47.0,25.0,14.000001,19.5,20.0,13.0,40.5
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
23.0,17.0,18.0,19.0,19.5,21.0,30.5,31.0,22.0,21.0,22.5,22.0,21.5,28.0,30.0,20.0,20.0,20.7,20.3,22.0,26.0,26.0,22.0,20.8,18.0,18.0,27.0,32.0,32.0,20.0,20.3,18.5,19.5,20.3,28.0,23.0,15.0,19.0,20.5,20.0,25.0,20.0,28.5,20.0,18.0,20.0,19.5,22.5,27.0,25.5,20.7,15.0,20.0,23.0,23.5,26.0,21.0,19.8,19.0,24.0,20.0,19.0,23.0,23.0,20.0,20.3,16.0,19.0,24.0,27.0,21.0,20.5,20.3,20.0,22.0,33.0,36.0,36.0,17.0,16.0,16.0,21.0,22.0
19.0,14.0,14.0,10.0,11.0,19.0,19.0,19.0,15.0,13.0,17.0,19.0,23.0,23.0,23.0,19.0,19.0,10.0,12.0,19.0,19.0,19.0,12.0,12.0,12.0,14.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,19.0,14.0,14.0,8.0,7.0,9.0,6.0,13.0,11.0,11.0,9.0,11.0,11.0,11.0,30.0,30.0,30.0,14.0,11.0,16.0,12.0,30.0,30.0,30.0,13.0,15.0,12.0,9.0,18.0,18.0,18.0,13.0,10.0,8.0,6.0,18.0,18.0,18.0,12.0,18.0,13.0,15.0,30.0,15.0,15.0,9.0,9.0,8.0,8.0,16.0
21.0,17.0,13.0,6.0,6.0,13.0,30.0,21.0,19.0,10.0,7.0,16.0,12.0,20.0,13.0,7.0,13.0,17.0,7.0,17.0,36.0,13.0,9.0,7.0,5.000001,6.0,28.0,13.0,11.0,11.0,14.0,12.0,5.000001,10.0,36.0,17.0,7.0,6.0,16.0,6.0,16.0,18.0,17.0,3.9999998,9.0,11.0,3.9999998,14.0,14.0,17.0,14.0,3.9999998,3.9999998,6.0,16.0,36.0,19.0,9.0,16.0,16.0,24.0,21.0,36.0,27.0,8.0,12.0,12.0,6.0,18.0,21.0,17.0,15.0,8.0,11.0,5.000001,21.0,30.0,19.0,14.0,18.0,10.0,9.0,17.0
59.0,44.0,47.0,56.0,50.0,53.0,77.0,73.0,53.7,44.0,55.5,55.0,60.5,60.5,62.7,35.0,39.5,53.0,23.0,45.0,63.5,66.0,47.5,56.0,45.0,42.0,40.0,63.0,75.0,36.0,48.0,41.0,38.0,50.0,62.0,65.0,37.0,39.0,41.0,34.0,67.0,65.0,69.0,39.0,46.0,46.0,49.0,40.5,76.0,73.0,68.0,56.0,42.0,57.0,62.0,66.0,62.7,55.5,47.0,50.0,59.0,71.0,57.0,58.0,27.0,52.0,44.0,50.0,60.0,67.5,63.5,25.0,45.5,49.0,44.0,53.0,80.0,61.0,29.0,41.0,42.0,31.0,58.0
